,Unnamed: 0.1,Unnamed: 0,test_name,question,student_answer,time,student_name
353,2829,2829,UFSC - 1º  Day (Spanish) ,30,4.0,116.0,Wesley Salazar
354,2830,2830,UFSC - 1º  Day (Spanish) ,31,16.0,186.0,Wesley Salazar
355,2831,2831,UFSC - 1º  Day (Spanish) ,32,20.0,236.0,Wesley Salazar
356,2832,2832,UFSC - 1º  Day (Spanish) ,33,4.0,172.0,Wesley Salazar
357,2833,2833,UFSC - 1º  Day (Spanish) ,34,4.0,247.0,Wesley Salazar
358,2834,2834,UFSC - 1º  Day (Spanish) ,35,8.0,197.0,Wesley Salazar
359,2835,2835,UFSC - 1º  Day (Spanish) ,36,12.0,246.0,Wesley Salazar
360,2836,2836,UFSC - 1º  Day (Spanish) ,37,2.0,193.0,Wesley Salazar
361,2837,2837,UFSC - 1º  Day (Spanish) ,38,8.0,205.0,Wesley Salazar
362,2838,2838,UFSC - 1º  Day (Spanish) ,39,9.0,241.0,Wesley Salazar
363,2839,2839,UFSC - 1º  Day (Spanish) ,40,17.0,141.0,Wesley Salazar
364,5300,2460,UFSC - 2º  Day ,1,21,365.0,Wesley Salazar
365,5301,2461,UFSC - 2º  Day ,2,21,248.0,Wesley Salazar
366,5302,2462,UFSC - 2º  Day ,3,97,321.0,Wesley Salazar
367,5303,2463,UFSC - 2º  Day ,4,1,267.0,Wesley Salazar
368,5304,2464,UFSC - 2º  Day ,5,5,425.0,Wesley Salazar
369,5305,2465,UFSC - 2º  Day ,6,29,230.0,Wesley Salazar
370,5306,2466,UFSC - 2º  Day ,7,19,222.0,Wesley Salazar
371,5307,2467,UFSC - 2º  Day ,8,78,168.0,Wesley Salazar
372,5308,2468,UFSC - 2º  Day ,9,2,159.0,Wesley Salazar
373,5309,2469,UFSC - 2º  Day ,10,68,705.0,Wesley Salazar
374,5310,2470,UFSC - 2º  Day ,11,74,466.0,Wesley Salazar
375,5311,2471,UFSC - 2º  Day ,12,8,439.0,Wesley Salazar
376,5312,2472,UFSC - 2º  Day ,13,67,234.0,Wesley Salazar
377,5313,2473,UFSC - 2º  Day ,14,4,109.0,Wesley Salazar
378,5314,2474,UFSC - 2º  Day ,15,35,256.0,Wesley Salazar
379,5315,2475,UFSC - 2º  Day ,16,13,198.0,Wesley Salazar
380,5316,2476,UFSC - 2º  Day ,17,10,137.0,Wesley Salazar
381,5317,2477,UFSC - 2º  Day ,18,38,260.0,Wesley Salazar
382,5318,2478,UFSC - 2º  Day ,19,26,207.0,Wesley Salazar
383,5319,2479,UFSC - 2º  Day ,20,21,206.0,Wesley Salazar
384,5320,2480,UFSC - 2º  Day ,21,4,108.0,Wesley Salazar
385,5321,2481,UFSC - 2º  Day ,22,20,232.0,Wesley Salazar
386,5322,2482,UFSC - 2º  Day ,23,5,176.0,Wesley Salazar
387,5323,2483,UFSC - 2º  Day ,24,12,276.0,Wesley Salazar
388,5324,2484,UFSC - 2º  Day ,25,25,722.0,Wesley Salazar
389,5325,2485,UFSC - 2º  Day ,26,88,272.0,Wesley Salazar
390,5326,2486,UFSC - 2º  Day ,27,65,277.0,Wesley Salazar
391,5327,2487,UFSC - 2º  Day ,28,48,602.0,Wesley Salazar
392,5328,2488,UFSC - 2º  Day ,29,37,325.0,Wesley Salazar
393,5329,2489,UFSC - 2º  Day ,30,25,458.0,Wesley Salazar
394,5330,2490,UFSC - 2º  Day ,31,1,152.0,Wesley Salazar
395,5331,2491,UFSC - 2º  Day ,32,25,313.0,Wesley Salazar
396,5332,2492,UFSC - 2º  Day ,33,26,239.0,Wesley Salazar
397,5333,2493,UFSC - 2º  Day ,34,11,294.0,Wesley Salazar
398,5334,2494,UFSC - 2º  Day ,35,16,243.0,Wesley Salazar
399,5335,2495,UFSC - 2º  Day ,36,2,168.0,Wesley Salazar
400,5336,2496,UFSC - 2º  Day ,37,42,180.0,Wesley Salazar
401,5337,2497,UFSC - 2º  Day ,38,22,425.0,Wesley Salazar
402,5338,2498,UFSC - 2º  Day ,39,16,233.0,Wesley Salazar
403,5339,2499,UFSC - 2º  Day ,40,67,494.0,Wesley Salazar
404,5340,2500,UFSC - 2º  Day ,41,a,116.0,Wesley Salazar
405,1920,1920,UFSC - 1º  Day (English) ,1,34.0,349.0,Sarah Miller
406,1921,1921,UFSC - 1º  Day (English) ,2,44.0,159.0,Sarah Miller
407,1922,1922,UFSC - 1º  Day (English) ,3,17.0,266.0,Sarah Miller
408,1923,1923,UFSC - 1º  Day (English) ,4,48.0,176.0,Sarah Miller
409,1924,1924,UFSC - 1º  Day (English) ,5,1.0,280.0,Sarah Miller
410,1925,1925,UFSC - 1º  Day (English) ,6,15.0,588.0,Sarah Miller
411,1926,1926,UFSC - 1º  Day (English) ,7,42.0,229.0,Sarah Miller
412,1927,1927,UFSC - 1º  Day (English) ,8,41.0,81.0,Sarah Miller
413,1928,1928,UFSC - 1º  Day (English) ,9,34.0,228.0,Sarah Miller
414,1929,1929,UFSC - 1º  Day (English) ,10,24.0,291.0,Sarah Miller
415,1930,1930,UFSC - 1º  Day (English) ,11,3.0,392.0,Sarah Miller
416,1931,1931,UFSC - 1º  Day (English) ,12,20.0,86.0,Sarah Miller
417,1932,1932,UFSC - 1º  Day (English) ,13,4.0,533.0,Sarah Miller
418,1933,1933,UFSC - 1º  Day (English) ,14,16.0,225.0,Sarah Miller
419,1934,1934,UFSC - 1º  Day (English) ,15,20.0,35.0,Sarah Miller
420,1935,1935,UFSC - 1º  Day (English) ,16,4.0,15.0,Sarah Miller
421,1936,1936,UFSC - 1º  Day (English) ,17,2.0,27.0,Sarah Miller
422,1937,1937,UFSC - 1º  Day (English) ,18,18.0,47.0,Sarah Miller
423,1938,1938,UFSC - 1º  Day (English) ,19,16.0,22.0,Sarah Miller
424,1939,1939,UFSC - 1º  Day (English) ,20,18.0,59.0,Sarah Miller
425,1940,1940,UFSC - 1º  Day (English) ,21,28.0,126.0,Sarah Miller
426,1941,1941,UFSC - 1º  Day (English) ,22,2.0,163.0,Sarah Miller
427,1942,1942,UFSC - 1º  Day (English) ,23,31950450.0,380.0,Sarah Miller
428,1943,1943,UFSC - 1º  Day (English) ,24,5.0,42.0,Sarah Miller
429,1944,1944,UFSC - 1º  Day (English) ,25,5.0,76.0,Sarah Miller
430,1945,1945,UFSC - 1º  Day (English) ,26,32.0,7.0,Sarah Miller
431,1946,1946,UFSC - 1º  Day (English) ,27,16.0,18.0,Sarah Miller
432,1947,1947,UFSC - 1º  Day (English) ,28,3.0,811.0,Sarah Miller
433,1948,1948,UFSC - 1º  Day (English) ,29,4.0,297.0,Sarah Miller
434,1949,1949,UFSC - 1º  Day (English) ,30,1.0,193.0,Sarah Miller
435,1950,1950,UFSC - 1º  Day (English) ,31,17.0,56.0,Sarah Miller
436,1951,1951,UFSC - 1º  Day (English) ,32,18.0,41.0,Sarah Miller
437,1952,1952,UFSC - 1º  Day (English) ,33,10.0,44.0,Sarah Miller
438,1953,1953,UFSC - 1º  Day (English) ,34,34.0,24.0,Sarah Miller
439,1954,1954,UFSC - 1º  Day (English) ,35,12.0,173.0,Sarah Miller
440,1955,1955,UFSC - 1º  Day (English) ,36,7.0,60.0,Sarah Miller
441,1956,1956,UFSC - 1º  Day (English) ,37,12.0,40.0,Sarah Miller
442,1957,1957,UFSC - 1º  Day (English) ,38,33.0,322.0,Sarah Miller
443,1958,1958,UFSC - 1º  Day (English) ,39,2.0,350.0,Sarah Miller
444,1959,1959,UFSC - 1º  Day (English) ,40,16.0,44.0,Sarah Miller
445,5628,2788,UFSC - 2º  Day ,1,18,536.0,Sarah Miller
446,5629,2789,UFSC - 2º  Day ,2,6,185.0,Sarah Miller
447,5630,2790,UFSC - 2º  Day ,3,80,177.0,Sarah Miller
448,5631,2791,UFSC - 2º  Day ,4,9,160.0,Sarah Miller
449,5632,2792,UFSC - 2º  Day ,5,8,427.0,Sarah Miller
450,5633,2793,UFSC - 2º  Day ,6,19,136.0,Sarah Miller
451,5634,2794,UFSC - 2º  Day ,7,8,215.0,Sarah Miller
452,5635,2795,UFSC - 2º  Day ,8,48,527.0,Sarah Miller
453,5636,2796,UFSC - 2º  Day ,9,33,92.0,Sarah Miller
454,5637,2797,UFSC - 2º  Day ,10,59,142.0,Sarah Miller
455,5638,2798,UFSC - 2º  Day ,11,37,215.0,Sarah Miller
456,5639,2799,UFSC - 2º  Day ,12,21,199.0,Sarah Miller
457,5640,2800,UFSC - 2º  Day ,13,33,156.0,Sarah Miller
458,5641,2801,UFSC - 2º  Day ,14,16,66.0,Sarah Miller
459,5642,2802,UFSC - 2º  Day ,15,3,120.0,Sarah Miller
460,5643,2803,UFSC - 2º  Day ,16,12,1724.0,Sarah Miller
461,5644,2804,UFSC - 2º  Day ,17,33,135.0,Sarah Miller
462,5645,2805,UFSC - 2º  Day ,18,36,115.0,Sarah Miller
463,5646,2806,UFSC - 2º  Day ,19,10,119.0,Sarah Miller
464,5647,2807,UFSC - 2º  Day ,20,21,141.0,Sarah Miller
465,5648,2808,UFSC - 2º  Day ,21,12,256.0,Sarah Miller
466,5649,2809,UFSC - 2º  Day ,22,38,164.0,Sarah Miller
467,5650,2810,UFSC - 2º  Day ,23,21,202.0,Sarah Miller
468,5651,2811,UFSC - 2º  Day ,24,34,146.0,Sarah Miller
469,5652,2812,UFSC - 2º  Day ,25,56,291.0,Sarah Miller
470,5653,2813,UFSC - 2º  Day ,26,40,186.0,Sarah Miller
471,5654,2814,UFSC - 2º  Day ,27,68,163.0,Sarah Miller
472,5655,2815,UFSC - 2º  Day ,28,17,68.0,Sarah Miller
473,5656,2816,UFSC - 2º  Day ,29,42,145.0,Sarah Miller
474,5657,2817,UFSC - 2º  Day ,30,8,614.0,Sarah Miller
475,5658,2818,UFSC - 2º  Day ,31,1,187.0,Sarah Miller
476,5659,2819,UFSC - 2º  Day ,32,10,119.0,Sarah Miller
477,5660,2820,UFSC - 2º  Day ,33,18,638.0,Sarah Miller
478,5661,2821,UFSC - 2º  Day ,34,3,187.0,Sarah Miller
479,5662,2822,UFSC - 2º  Day ,35,1,115.0,Sarah Miller
480,5663,2823,UFSC - 2º  Day ,36,10,114.0,Sarah Miller
481,5664,2824,UFSC - 2º  Day ,37,2,107.0,Sarah Miller
482,5665,2825,UFSC - 2º  Day ,38,2,82.0,Sarah Miller
483,5666,2826,UFSC - 2º  Day ,39,21,64.0,Sarah Miller
484,5667,2827,UFSC - 2º  Day ,40,67,72.0,Sarah Miller
485,5668,2828,UFSC - 2º  Day ,41,a,53.0,Sarah Miller
486,2120,2120,UFSC - 1º  Day (Spanish),1,35.0,478.0,John Palmer
487,2121,2121,UFSC - 1º  Day (Spanish),2,44.0,185.0,John Palmer
488,2122,2122,UFSC - 1º  Day (Spanish),3,2.0,243.0,John Palmer
489,2123,2123,UFSC - 1º  Day (Spanish),4,32.0,263.0,John Palmer
490,2124,2124,UFSC - 1º  Day (Spanish),5,4.0,214.0,John Palmer
491,2125,2125,UFSC - 1º  Day (Spanish),6,22.0,114.0,John Palmer
492,2126,2126,UFSC - 1º  Day (Spanish),7,6.0,110.0,John Palmer
493,2127,2127,UFSC - 1º  Day (Spanish),8,34.0,122.0,John Palmer
494,2128,2128,UFSC - 1º  Day (Spanish),9,12.0,630.0,John Palmer
495,2129,2129,UFSC - 1º  Day (Spanish),10,8.0,112.0,John Palmer
496,2130,2130,UFSC - 1º  Day (Spanish),11,1.0,262.0,John Palmer
497,2131,2131,UFSC - 1º  Day (Spanish),12,8.0,198.0,John Palmer
498,2132,2132,UFSC - 1º  Day (Spanish),13,12.0,672.0,John Palmer
499,2133,2133,UFSC - 1º  Day (Spanish),14,4.0,93.0,John Palmer
500,2134,2134,UFSC - 1º  Day (Spanish),15,1.0,128.0,John Palmer
501,2135,2135,UFSC - 1º  Day (Spanish),16,7.0,173.0,John Palmer
502,2136,2136,UFSC - 1º  Day (Spanish),17,2.0,234.0,John Palmer
503,2137,2137,UFSC - 1º  Day (Spanish),18,16.0,98.0,John Palmer
504,2138,2138,UFSC - 1º  Day (Spanish),19,1.0,111.0,John Palmer
505,2139,2139,UFSC - 1º  Day (Spanish),20,2.0,82.0,John Palmer
506,2140,2140,UFSC - 1º  Day (Spanish),21,16.0,359.0,John Palmer
507,2141,2141,UFSC - 1º  Day (Spanish),22,2.0,1149.0,John Palmer
508,2142,2142,UFSC - 1º  Day (Spanish),23,13.0,1632.0,John Palmer
509,2143,2143,UFSC - 1º  Day (Spanish),24,1.0,281.0,John Palmer
510,2144,2144,UFSC - 1º  Day (Spanish),25,4.0,700.0,John Palmer
511,2145,2145,UFSC - 1º  Day (Spanish),26,32.0,958.0,John Palmer
512,2146,2146,UFSC - 1º  Day (Spanish),27,32.0,433.0,John Palmer
513,2147,2147,UFSC - 1º  Day (Spanish),28,2.0,715.0,John Palmer
514,2148,2148,UFSC - 1º  Day (Spanish),29,16.0,653.0,John Palmer
515,2149,2149,UFSC - 1º  Day (Spanish),30,2.0,645.0,John Palmer
516,2150,2150,UFSC - 1º  Day (Spanish),31,8.0,130.0,John Palmer
517,2151,2151,UFSC - 1º  Day (Spanish),32,1.0,94.0,John Palmer
518,2152,2152,UFSC - 1º  Day (Spanish),33,1.0,193.0,John Palmer
519,2153,2153,UFSC - 1º  Day (Spanish),34,34.0,148.0,John Palmer
520,2154,2154,UFSC - 1º  Day (Spanish),35,9.0,144.0,John Palmer
521,2155,2155,UFSC - 1º  Day (Spanish),36,16.0,134.0,John Palmer
522,2156,2156,UFSC - 1º  Day (Spanish),37,0.0,157.0,John Palmer
523,2157,2157,UFSC - 1º  Day (Spanish),38,8.0,83.0,John Palmer
524,2158,2158,UFSC - 1º  Day (Spanish),39,2.0,121.0,John Palmer
525,2159,2159,UFSC - 1º  Day (Spanish),40,53.0,139.0,John Palmer
526,2840,0,UFSC - 2º  Day,1,4,291.0,John Palmer
527,2841,1,UFSC - 2º  Day,2,3,307.0,John Palmer
528,2842,2,UFSC - 2º  Day,3,96,235.0,John Palmer
529,2843,3,UFSC - 2º  Day,4,1,514.0,John Palmer
530,2844,4,UFSC - 2º  Day,5,9,1132.0,John Palmer
531,2845,5,UFSC - 2º  Day,6,1,118.0,John Palmer
532,2846,6,UFSC - 2º  Day,7,2,458.0,John Palmer
533,2847,7,UFSC - 2º  Day,8,16,396.0,John Palmer
534,2848,8,UFSC - 2º  Day,9,1,146.0,John Palmer
535,2849,9,UFSC - 2º  Day,10,23,82.0,John Palmer
536,2850,10,UFSC - 2º  Day,11,64,196.0,John Palmer
537,2851,11,UFSC - 2º  Day,12,32,280.0,John Palmer
538,2852,12,UFSC - 2º  Day,13,16,611.0,John Palmer
539,2853,13,UFSC - 2º  Day,14,4,168.0,John Palmer
540,2854,14,UFSC - 2º  Day,15,1,186.0,John Palmer
541,2855,15,UFSC - 2º  Day,16,8,130.0,John Palmer
542,2856,16,UFSC - 2º  Day,17,4,137.0,John Palmer
543,2857,17,UFSC - 2º  Day,18,32,88.0,John Palmer
544,2858,18,UFSC - 2º  Day,19,8,211.0,John Palmer
545,2859,19,UFSC - 2º  Day,20,19,436.0,John Palmer
546,2860,20,UFSC - 2º  Day,21,12,96.0,John Palmer
547,2861,21,UFSC - 2º  Day,22,16,163.0,John Palmer
548,2862,22,UFSC - 2º  Day,23,1,342.0,John Palmer
549,2863,23,UFSC - 2º  Day,24,8,57.0,John Palmer
550,2864,24,UFSC - 2º  Day,25,16,154.0,John Palmer
551,2865,25,UFSC - 2º  Day,26,16,410.0,John Palmer
552,2866,26,UFSC - 2º  Day,27,53,158.0,John Palmer
553,2867,27,UFSC - 2º  Day,28,32,246.0,John Palmer
554,2868,28,UFSC - 2º  Day,29,34,414.0,John Palmer
555,2869,29,UFSC - 2º  Day,30,8,599.0,John Palmer
556,2870,30,UFSC - 2º  Day,31,2,1006.0,John Palmer
557,2871,31,UFSC - 2º  Day,32,16,45.0,John Palmer
558,2872,32,UFSC - 2º  Day,33,1,864.0,John Palmer
559,2873,33,UFSC - 2º  Day,34,1,365.0,John Palmer
560,2874,34,UFSC - 2º  Day,35,1,340.0,John Palmer
561,2875,35,UFSC - 2º  Day,36,1,446.0,John Palmer
562,2876,36,UFSC - 2º  Day,37,8,325.0,John Palmer
563,2877,37,UFSC - 2º  Day,38,8,409.0,John Palmer
564,2878,38,UFSC - 2º  Day,39,16,161.0,John Palmer
565,2879,39,UFSC - 2º  Day,40,2,375.0,John Palmer
566,2880,40,UFSC - 2º  Day,41,a,256.0,John Palmer
567,0,0,UFSC - 1º  Day (English),1,51,243.0,Sharon Williams
568,1,1,UFSC - 1º  Day (English),2,36,188.0,Sharon Williams
569,2,2,UFSC - 1º  Day (English),3,34,420.0,Sharon Williams
570,3,3,UFSC - 1º  Day (English),4,53,263.0,Sharon Williams
571,4,4,UFSC - 1º  Day (English),5,14,280.0,Sharon Williams
572,5,5,UFSC - 1º  Day (English),6,29,213.0,Sharon Williams
573,6,6,UFSC - 1º  Day (English),7,14,256.0,Sharon Williams
574,7,7,UFSC - 1º  Day (English),8,46,228.0,Sharon Williams
575,8,8,UFSC - 1º  Day (English),9,26,174.0,Sharon Williams
576,9,9,UFSC - 1º  Day (English),10,4,265.0,Sharon Williams
577,10,10,UFSC - 1º  Day (English),11,7,319.0,Sharon Williams
578,11,11,UFSC - 1º  Day (English),12,11,323.0,Sharon Williams
579,12,12,UFSC - 1º  Day (English),13,2,268.0,Sharon Williams
580,13,13,UFSC - 1º  Day (English),14,18,111.0,Sharon Williams
581,14,14,UFSC - 1º  Day (English),15,16,264.0,Sharon Williams
582,15,15,UFSC - 1º  Day (English),16,9,261.0,Sharon Williams
583,16,16,UFSC - 1º  Day (English),17,8,355.0,Sharon Williams
584,17,17,UFSC - 1º  Day (English),18,19,118.0,Sharon Williams
585,18,18,UFSC - 1º  Day (English),19,6,86.0,Sharon Williams
586,19,19,UFSC - 1º  Day (English),20,12,448.0,Sharon Williams
587,20,20,UFSC - 1º  Day (English),21,5,707.0,Sharon Williams
588,21,21,UFSC - 1º  Day (English),22,16,362.0,Sharon Williams
589,22,22,UFSC - 1º  Day (English),23,0,396.0,Sharon Williams
590,23,23,UFSC - 1º  Day (English),24,4,612.0,Sharon Williams
591,24,24,UFSC - 1º  Day (English),25,9,154.0,Sharon Williams
592,25,25,UFSC - 1º  Day (English),26,32,122.0,Sharon Williams
593,26,26,UFSC - 1º  Day (English),27,32,169.0,Sharon Williams
594,27,27,UFSC - 1º  Day (English),28,5,66.0,Sharon Williams
595,28,28,UFSC - 1º  Day (English),29,8,172.0,Sharon Williams
596,29,29,UFSC - 1º  Day (English),30,3,121.0,Sharon Williams
597,30,30,UFSC - 1º  Day (English),31,3,495.0,Sharon Williams
598,31,31,UFSC - 1º  Day (English),32,16,458.0,Sharon Williams
599,32,32,UFSC - 1º  Day (English),33,3,303.0,Sharon Williams
600,33,33,UFSC - 1º  Day (English),34,34,393.0,Sharon Williams
601,34,34,UFSC - 1º  Day (English),35,21,318.0,Sharon Williams
602,35,35,UFSC - 1º  Day (English),36,16,432.0,Sharon Williams
603,36,36,UFSC - 1º  Day (English),37,6,284.0,Sharon Williams
604,37,37,UFSC - 1º  Day (English),38,29,252.0,Sharon Williams
605,38,38,UFSC - 1º  Day (English),39,3,419.0,Sharon Williams
606,39,39,UFSC - 1º  Day (English),40,51,328.0,Sharon Williams
607,3496,656,UFSC - 2º  Day,1,2,405.0,Sharon Williams
608,3497,657,UFSC - 2º  Day,2,10,463.0,Sharon Williams
609,3498,658,UFSC - 2º  Day,3,64,432.0,Sharon Williams
610,3499,659,UFSC - 2º  Day,4,3,207.0,Sharon Williams
611,3500,660,UFSC - 2º  Day,5,32,245.0,Sharon Williams
612,3501,661,UFSC - 2º  Day,6,2,321.0,Sharon Williams
613,3502,662,UFSC - 2º  Day,7,2,311.0,Sharon Williams
614,3503,663,UFSC - 2º  Day,8,4,329.0,Sharon Williams
615,3504,664,UFSC - 2º  Day,9,1,299.0,Sharon Williams
616,3505,665,UFSC - 2º  Day,10,1,144.0,Sharon Williams
617,3506,666,UFSC - 2º  Day,11,8,259.0,Sharon Williams
618,3507,667,UFSC - 2º  Day,12,8,153.0,Sharon Williams
619,3508,668,UFSC - 2º  Day,13,8,52.0,Sharon Williams
620,3509,669,UFSC - 2º  Day,14,1,212.0,Sharon Williams
621,3510,670,UFSC - 2º  Day,15,2,67.0,Sharon Williams
622,3511,671,UFSC - 2º  Day,16,1,204.0,Sharon Williams
623,3512,672,UFSC - 2º  Day,17,48,143.0,Sharon Williams
624,3513,673,UFSC - 2º  Day,18,8,134.0,Sharon Williams
625,3514,674,UFSC - 2º  Day,19,16,78.0,Sharon Williams
626,3515,675,UFSC - 2º  Day,20,1,63.0,Sharon Williams
627,3516,676,UFSC - 2º  Day,21,4,71.0,Sharon Williams
628,3517,677,UFSC - 2º  Day,22,4,86.0,Sharon Williams
629,3518,678,UFSC - 2º  Day,23,3,301.0,Sharon Williams
630,3519,679,UFSC - 2º  Day,24,12,86.0,Sharon Williams
631,3520,680,UFSC - 2º  Day,25,40,227.0,Sharon Williams
632,3521,681,UFSC - 2º  Day,26,8,373.0,Sharon Williams
633,3522,682,UFSC - 2º  Day,27,53,47.0,Sharon Williams
634,3523,683,UFSC - 2º  Day,28,20,514.0,Sharon Williams
635,3524,684,UFSC - 2º  Day,29,9,106.0,Sharon Williams
636,3525,685,UFSC - 2º  Day,30,4,422.0,Sharon Williams
637,3526,686,UFSC - 2º  Day,31,5,409.0,Sharon Williams
638,3527,687,UFSC - 2º  Day,32,9,176.0,Sharon Williams
639,3528,688,UFSC - 2º  Day,33,9,106.0,Sharon Williams
640,3529,689,UFSC - 2º  Day,34,20,364.0,Sharon Williams
641,3530,690,UFSC - 2º  Day,35,2,145.0,Sharon Williams
642,3531,691,UFSC - 2º  Day,36,1,134.0,Sharon Williams
643,3532,692,UFSC - 2º  Day,37,34,81.0,Sharon Williams
644,3533,693,UFSC - 2º  Day,38,9,53.0,Sharon Williams
645,3534,694,UFSC - 2º  Day,39,2,388.0,Sharon Williams
646,3535,695,UFSC - 2º  Day,40,3,197.0,Sharon Williams
647,3536,696,UFSC - 2º  Day,41,a,591.0,Sharon Williams
648,2160,2160,UFSC - 1º  Day (Spanish),1,50.0,259.0,Madison Abbott
649,2161,2161,UFSC - 1º  Day (Spanish),2,44.0,230.0,Madison Abbott
650,2162,2162,UFSC - 1º  Day (Spanish),3,40.0,364.0,Madison Abbott
651,2163,2163,UFSC - 1º  Day (Spanish),4,48.0,183.0,Madison Abbott
652,2164,2164,UFSC - 1º  Day (Spanish),5,4.0,205.0,Madison Abbott
653,2165,2165,UFSC - 1º  Day (Spanish),6,41.0,146.0,Madison Abbott
654,2166,2166,UFSC - 1º  Day (Spanish),7,20.0,137.0,Madison Abbott
655,2167,2167,UFSC - 1º  Day (Spanish),8,32.0,172.0,Madison Abbott
656,2168,2168,UFSC - 1º  Day (Spanish),9,18.0,173.0,Madison Abbott
657,2169,2169,UFSC - 1º  Day (Spanish),10,12.0,141.0,Madison Abbott
658,2170,2170,UFSC - 1º  Day (Spanish),11,6.0,200.0,Madison Abbott
659,2171,2171,UFSC - 1º  Day (Spanish),12,40.0,481.0,Madison Abbott
660,2172,2172,UFSC - 1º  Day (Spanish),13,12.0,629.0,Madison Abbott
661,2173,2173,UFSC - 1º  Day (Spanish),14,16.0,162.0,Madison Abbott
662,2174,2174,UFSC - 1º  Day (Spanish),15,9.0,92.0,Madison Abbott
663,2175,2175,UFSC - 1º  Day (Spanish),16,7.0,189.0,Madison Abbott
664,2176,2176,UFSC - 1º  Day (Spanish),17,3.0,234.0,Madison Abbott
665,2177,2177,UFSC - 1º  Day (Spanish),18,16.0,2209.0,Madison Abbott
666,2178,2178,UFSC - 1º  Day (Spanish),19,1.0,202.0,Madison Abbott
667,2179,2179,UFSC - 1º  Day (Spanish),20,32.0,129.0,Madison Abbott
668,2180,2180,UFSC - 1º  Day (Spanish),21,4.0,440.0,Madison Abbott
669,2181,2181,UFSC - 1º  Day (Spanish),22,8.0,223.0,Madison Abbott
670,2182,2182,UFSC - 1º  Day (Spanish),23,,1167.0,Madison Abbott
671,2183,2183,UFSC - 1º  Day (Spanish),24,2.0,34.0,Madison Abbott
672,2184,2184,UFSC - 1º  Day (Spanish),25,2.0,99.0,Madison Abbott
673,2185,2185,UFSC - 1º  Day (Spanish),26,8.0,137.0,Madison Abbott
674,2186,2186,UFSC - 1º  Day (Spanish),27,16.0,132.0,Madison Abbott
675,2187,2187,UFSC - 1º  Day (Spanish),28,8.0,96.0,Madison Abbott
676,2188,2188,UFSC - 1º  Day (Spanish),29,4.0,670.0,Madison Abbott
677,2189,2189,UFSC - 1º  Day (Spanish),30,8.0,125.0,Madison Abbott
678,2190,2190,UFSC - 1º  Day (Spanish),31,17.0,129.0,Madison Abbott
679,2191,2191,UFSC - 1º  Day (Spanish),32,16.0,207.0,Madison Abbott
680,2192,2192,UFSC - 1º  Day (Spanish),33,6.0,233.0,Madison Abbott
681,2193,2193,UFSC - 1º  Day (Spanish),34,76.0,225.0,Madison Abbott
682,2194,2194,UFSC - 1º  Day (Spanish),35,8.0,172.0,Madison Abbott
683,2195,2195,UFSC - 1º  Day (Spanish),36,8.0,173.0,Madison Abbott
684,2196,2196,UFSC - 1º  Day (Spanish),37,12.0,64.0,Madison Abbott
685,2197,2197,UFSC - 1º  Day (Spanish),38,45.0,238.0,Madison Abbott
686,2198,2198,UFSC - 1º  Day (Spanish),39,1.0,203.0,Madison Abbott
687,2199,2199,UFSC - 1º  Day (Spanish),40,51.0,157.0,Madison Abbott
688,2881,41,UFSC - 2º  Day,1,2,368.0,Madison Abbott
689,2882,42,UFSC - 2º  Day,2,10,419.0,Madison Abbott
690,2883,43,UFSC - 2º  Day,3,64,683.0,Madison Abbott
691,2884,44,UFSC - 2º  Day,4,2,527.0,Madison Abbott
692,2885,45,UFSC - 2º  Day,5,4,152.0,Madison Abbott
693,2886,46,UFSC - 2º  Day,6,17,225.0,Madison Abbott
694,2887,47,UFSC - 2º  Day,7,4,493.0,Madison Abbott
695,2888,48,UFSC - 2º  Day,8,32,299.0,Madison Abbott
696,2889,49,UFSC - 2º  Day,9,10,239.0,Madison Abbott
697,2890,50,UFSC - 2º  Day,10,,82.0,Madison Abbott
698,2891,51,UFSC - 2º  Day,11,64,306.0,Madison Abbott
699,2892,52,UFSC - 2º  Day,12,32,24.0,Madison Abbott
700,2893,53,UFSC - 2º  Day,13,3,335.0,Madison Abbott
701,2894,54,UFSC - 2º  Day,14,3,281.0,Madison Abbott
702,2895,55,UFSC - 2º  Day,15,4,170.0,Madison Abbott
703,2896,56,UFSC - 2º  Day,16,2,449.0,Madison Abbott
704,2897,57,UFSC - 2º  Day,17,8,213.0,Madison Abbott
705,2898,58,UFSC - 2º  Day,18,24,517.0,Madison Abbott
706,2899,59,UFSC - 2º  Day,19,24,459.0,Madison Abbott
707,2900,60,UFSC - 2º  Day,20,7,1178.0,Madison Abbott
708,2901,61,UFSC - 2º  Day,21,5,442.0,Madison Abbott
709,2902,62,UFSC - 2º  Day,22,16,279.0,Madison Abbott
710,2903,63,UFSC - 2º  Day,23,16,465.0,Madison Abbott
711,2904,64,UFSC - 2º  Day,24,8,93.0,Madison Abbott
712,2905,65,UFSC - 2º  Day,25,24,230.0,Madison Abbott
713,2906,66,UFSC - 2º  Day,26,80,370.0,Madison Abbott
714,2907,67,UFSC - 2º  Day,27,,151.0,Madison Abbott
715,2908,68,UFSC - 2º  Day,28,16,246.0,Madison Abbott
716,2909,69,UFSC - 2º  Day,29,12,211.0,Madison Abbott
717,2910,70,UFSC - 2º  Day,30,8,108.0,Madison Abbott
718,2911,71,UFSC - 2º  Day,31,2,606.0,Madison Abbott
